,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
0,NBA,35.0,47.0,2.0,-1.47,110.8,3.0,97.7,0.0,99.0,1.3,ATL,27.1,6-6,205.0,82.0,19755.0,3602.0,7744.0,0.465,,,,3602.0,7744.0,0.465,1703.0,2264.0,0.752,1240.0,2712.0,3952.0,1993.0,758.0,332.0,1823.0,2073.0,8907.0,3573.0,7628.0,0.468,,,,3573.0,7628.0,0.468,1878.0,2386.0,0.787,1142.0,2754.0,3896.0,2028.0,823.0,388.0,1846.0,2128.0,9024.0,1973-74,ATL
0,NBA,36.0,46.0,3.0,-2.29,110.2,2.4,96.8,-0.9,99.1,1.4,SEA,26.0,6-5,208.0,82.0,19755.0,3584.0,8056.0,0.445,,,,3584.0,8056.0,0.445,1606.0,2095.0,0.767,1323.0,2706.0,4029.0,2106.0,689.0,294.0,1622.0,2074.0,8774.0,3554.0,7675.0,0.463,,,,3554.0,7675.0,0.463,1875.0,2427.0,0.773,1173.0,2932.0,4105.0,2255.0,730.0,355.0,1796.0,2012.0,8983.0,1973-74,OKC
0,NBA,47.0,35.0,1.0,1.19,106.3,-1.5,95.6,-2.1,94.2,-3.5,CAP,26.4,6-5,203.0,82.0,19730.0,3480.0,7886.0,0.441,,,,3480.0,7886.0,0.441,1393.0,1869.0,0.745,1286.0,2887.0,4173.0,1770.0,703.0,441.0,1568.0,1746.0,8353.0,3496.0,7760.0,0.451,,,,3496.0,7760.0,0.451,1239.0,1639.0,0.756,1206.0,2915.0,4121.0,1900.0,651.0,350.0,1651.0,1840.0,8231.0,1973-74,WAS
0,NBA,54.0,28.0,2.0,3.2,105.0,-2.8,96.7,-1.0,93.6,-4.1,CHI,28.7,6-5,206.0,82.0,19780.0,3292.0,7378.0,0.446,,,,3292.0,7378.0,0.446,1784.0,2314.0,0.771,1143.0,2616.0,3759.0,1868.0,764.0,316.0,1690.0,1874.0,8368.0,3336.0,7246.0,0.46,,,,3336.0,7246.0,0.46,1425.0,1847.0,0.772,1136.0,2734.0,3870.0,1830.0,614.0,406.0,1880.0,2200.0,8097.0,1973-74,CHI
0,NBA,49.0,33.0,2.0,2.42,103.5,-4.3,97.4,-0.3,94.7,-3.0,NYK,28.5,6-5,206.0,82.0,19780.0,3478.0,7483.0,0.465,,,,3478.0,7483.0,0.465,1350.0,1738.0,0.777,959.0,2725.0,3684.0,1937.0,554.0,277.0,1463.0,1884.0,8306.0,3292.0,7377.0,0.446,,,,3292.0,7377.0,0.446,1496.0,1974.0,0.758,1042.0,2790.0,3832.0,1580.0,479.0,348.0,1555.0,1792.0,8080.0,1973-74,NYK
0,NBA,29.0,53.0,4.0,-4.16,104.1,-3.7,96.0,-1.7,100.1,2.4,CLE,26.5,6-5,203.0,82.0,19755.0,3420.0,7782.0,0.439,,,,3420.0,7782.0,0.439,1381.0,1788.0,0.772,1275.0,2492.0,3767.0,2048.0,598.0,293.0,1545.0,1925.0,8221.0,3440.0,7342.0,0.469,,,,3440.0,7342.0,0.469,1696.0,2163.0,0.784,1137.0,2802.0,3939.0,2120.0,630.0,343.0,1654.0,1853.0,8576.0,1973-74,CLE
0,NBA,56.0,26.0,1.0,3.42,110.0,2.2,98.6,0.9,95.1,-2.6,BOS,28.5,6-5,209.0,82.0,19780.0,3630.0,7969.0,0.456,,,,3630.0,7969.0,0.456,1677.0,2097.0,0.8,1378.0,3074.0,4452.0,2187.0,561.0,305.0,1796.0,1868.0,8937.0,3561.0,8047.0,0.443,,,,3561.0,8047.0,0.443,1494.0,1936.0,0.772,1131.0,2604.0,3735.0,1934.0,540.0,309.0,1599.0,1858.0,8616.0,1973-74,BOS
0,NBA,30.0,52.0,4.0,-3.2,109.6,1.8,98.1,0.4,101.3,3.6,PHO,26.2,6-6,205.0,82.0,19755.0,3555.0,7726.0,0.46,,,,3555.0,7726.0,0.46,1737.0,2235.0,0.777,1090.0,2723.0,3813.0,2052.0,658.0,305.0,1666.0,2123.0,8847.0,3648.0,7809.0,0.467,,,,3648.0,7809.0,0.467,1843.0,2356.0,0.782,1220.0,2773.0,3993.0,2180.0,810.0,396.0,1637.0,2003.0,9139.0,1973-74,PHO
0,ABA,37.0,47.0,5.0,-0.49,103.2,0.6,103.1,0.1,103.5,0.5,DNR,25.5,6-6,207.0,84.0,20285.0,3553.0,8042.0,0.442,107.0,325.0,0.329,3446.0,7717.0,0.447,1776.0,2271.0,0.782,1455.0,2697.0,4152.0,2004.0,595.0,408.0,1477.0,2079.0,8989.0,3670.0,7842.0,0.468,105.0,362.0,0.29,3565.0,7480.0,0.477,1587.0,2094.0,0.758,1237.0,2718.0,3955.0,2321.0,760.0,548.0,1417.0,2072.0,9032.0,1973-74,DEN
0,ABA,55.0,29.0,1.0,4.8,105.0,2.4,103.5,0.5,98.4,-4.6,NYA,23.4,6-5,200.0,84.0,20285.0,3855.0,8038.0,0.48,81.0,256.0,0.316,3774.0,7782.0,0.485,1397.0,1852.0,0.754,1334.0,2772.0,4106.0,2025.0,828.0,568.0,1612.0,1979.0,9188.0,3476.0,7809.0,0.445,110.0,387.0,0.284,3366.0,7422.0,0.454,1677.0,2261.0,0.742,1418.0,2698.0,4116.0,1858.0,739.0,329.0,1701.0,1839.0,8739.0,1973-74,NJN
